DocNum	DocEntry	id_proyecto	Validador	id_deal
33453	44580	4645	U	4248.0
33454	44581	4646	U	4249.0
33414	44523	4647	U	4250.0
33417	44524	4648	U	4251.0
33466	44597	4666	U	4269.0
33484	44617	4667	U	4270.0
33502	44644	4668	U	4271.0
33493	44637	4669	U	4272.0
33497	44636	4670	U	4273.0
33517	44660	4691	U	4294.0
33529	44817	4692	U	4295.0
33530	44735	4693	U	4296.0
33573	44728	4710	U	4314.0
33575	44730	4711	U	4315.0
33577	44732	4712	U	4316.0
33578	44733	4713	U	4317.0
33592	44752	4714	U	4318.0
33610	44778	4715	U	4319.0
33612	44780	4716	U	4320.0
33617	44786	4717	U	4321.0
33546	44699	4718	U	4322.0
33591	44757	4719	U	4323.0
33615	44791	4720	U	4324.0
33629	44922	4724	U	4328.0
33647	44838	4742	U	4346.0
33685	44887	4743	U	4347.0
33686	44888	4744	U	4348.0
33698	44907	4745	U	4349.0
33701	44910	4746	U	4350.0
33694	44906	4747	U	4351.0
33725	44942	4766	U	4370.0
33720	44949	4767	U	4371.0
33757	44991	4768	U	4372.0
33780	45031	4777	U	4381.0
33791	45047	4778	U	4382.0
33762	45013	4779	U	4383.0
33763	45012	4780	U	4384.0
33798	45058	4781	U	4385.0
33787	45084	4782	U	4386.0
33831	45104	4791	U	4395.0
33840	45113	4792	U	4396.0
33844	45117	4793	U	4397.0
33851	45175	4794	U	4398.0
33879	45172	4797	U	4401.0
33892	45190	4798	U	4402.0
33903	45205	4799	U	4403.0
33908	45211	4800	U	4404.0
33915	45219	4801	U	4405.0
33920	45226	4802	U	4406.0
33936	45246	4803	U	4407.0
33947	45264	4822	U	4426.0
33953	45270	4823	U	4427.0
33981	45305	4824	U	4428.0
33976	45301	4825	U	4429.0
33988	45318	4850	U	4454.0
34000	45338	4851	U	4455.0
34016	45360	4852	U	4456.0
34017	45361	4853	U	4457.0
33998	45339	4854	U	4458.0
34024	45388	4855	U	4459.0
34059	45413	4867	U	4471.0
34060	45414	4868	U	4472.0
34103	45460	4882	U	4486.0
34105	45462	4883	U	4487.0
34107	45464	4884	U	4488.0
34109	45466	4885	U	4489.0
34126	45485	4886	U	4490.0
34142	45507	4896	U	4500.0
34158	45526	4897	U	4501.0
34146	45513	4898	U	4502.0
34164	45535	4899	U	4503.0
34174	45555	4910	U	4514.0
34176	45548	4911	U	4515.0
34192	45569	4936	U	4540.0
34200	45581	4937	U	4541.0
34208	45590	4938	U	4542.0
34212	45595	4939	U	4543.0
34187	45564	4940	U	4544.0
34211	45594	4941	U	4545.0
34221	45611	4979	U	4584.0
34240	45633	4980	U	4585.0
34249	45642	4981	U	4586.0
34255	45652	4982	U	4587.0
34279	45707	4983	U	4588.0
34302	45703	4996	U	4601.0
34319	45727	4997	U	4602.0
34334	45748	4999	U	4604.0
34345	45762	5000	U	4605.0
34290	45730	5001	U	4606.0
34298	45710	5002	U	4607.0
34301	45711	5003	U	4608.0
34353	45780	5016	U	4622.0
34354	45782	5017	U	4623.0
34372	45811	5018	U	4624.0
34352	45788	5019	U	4625.0
34402	45854	5026	U	4632.0
34405	45857	5027	U	4633.0
34415	45869	5050	U	4656.0
34433	45893	5051	U	4657.0
34409	45864	5052	U	4658.0
34422	45913	5053	U	4659.0
34475	45950	5079	U	4685.0
34501	45982	5080	U	4686.0
34490	45978	5081	U	4687.0
34559	46098	5100	U	4708.0
34561	46066	5101	U	4709.0
34526	46097	5102	U	4710.0
34610	46138	5125	U	4734.0
34611	46139	5126	U	4735.0
34567	46112	5127	U	4736.0
34602	46129	5128	U	4737.0
34642	46188	5148	U	4757.0
34646	46192	5149	U	4758.0
34653	46200	5150	U	4759.0
34656	46218	5151	U	4760.0
34634	46177	5152	U	4761.0
34638	46197	5153	U	4762.0
34616	46152	5154	U	4763.0
34666	46374	5157	U	4766.0
34677	46228	5176	U	4785.0
34689	46241	5177	U	4786.0
34710	46276	5178	U	4787.0
34716	46285	5179	U	4788.0
34723	46293	5180	U	4789.0
34682	46252	5181	U	4790.0
34684	46256	5182	U	4791.0
34686	46258	5183	U	4792.0
34707	46273	5184	U	4793.0
34721	46294	5185	U	4794.0
34708	46274	5186	U	4795.0
34747	46331	5210	U	4894.0
34756	46348	5211	U	4895.0
34772	46370	5212	U	4896.0
34749	46334	5213	U	4897.0
34751	46342	5214	U	4898.0
34769	46367	5215	U	4899.0
34786	46389	5248	U	4934.0
34794	46398	5250	U	4936.0
34798	46403	5251	U	4937.0
34823	46446	5253	U	4939.0
34808	46423	5254	U	4940.0
34813	46434	5255	U	4941.0
34816	46442	5256	U	4942.0
34795	46500	5257	U	4943.0
34830	46454	5288	U	5430.0
34836	46461	5289	U	5431.0
34840	46466	5290	U	5432.0
34851	46478	5291	U	5433.0
34858	46490	5292	U	5434.0
34860	46494	5293	U	5435.0
34863	46501	5294	U	5436.0
34870	46511	5295	U	5437.0
34874	46562	5296	U	5438.0
34844	46479	5297	U	5439.0
34864	46508	5298	U	5440.0
34873	46521	5299	U	5441.0
34859	46509	5300	U	5442.0
34885	46534	5325	U	5468.0
34888	46537	5326	U	5469.0
34891	46541	5327	U	5470.0
34893	46543	5328	U	5471.0
34901	46554	5329	U	5472.0
34918	46605	5330	U	5473.0
34899	46552	5331	U	5474.0
34928	46614	5334	U	5477.0
34938	46629	5356	U	5499.0
34966	46666	5357	U	5500.0
34943	46648	5358	U	5501.0
34944	46640	5359	U	5502.0
34951	46645	5360	U	5503.0
34970	46671	5361	U	5504.0
34978	46680	5375	U	5518.0
34995	46708	5377	U	5520.0
35013	46733	5378	U	5521.0
34997	46728	5379	U	5522.0
35019	46747	5380	U	5523.0
35026	46752	5396	U	5539.0
35050	46787	5397	U	5540.0
35053	46791	5398	U	5541.0
35060	46800	5399	U	5542.0
35065	46814	5400	U	5543.0
35059	46805	5401	U	5544.0
35061	46806	5402	U	5545.0
35058	46825	5403	U	5546.0
35105	46863	5423	U	5566.0
35091	46849	5425	U	5568.0
35092	46852	5426	U	5569.0
35169	46954	5444	U	5587.0
35173	46958	5445	U	5588.0
35180	46969	5446	U	5589.0
35182	46971	5447	U	5590.0
35170	46963	5448	U	5591.0
35193	46987	5457	U	5600.0
35197	46996	5458	U	5601.0
35198	46997	5459	U	5602.0
35177	46999	5460	U	5603.0
35209	47011	5480	U	5624.0
35233	47045	5481	U	5625.0
35240	47053	5482	U	5626.0
35254	47073	5483	U	5627.0
35247	47064	5484	U	5628.0
35277	47102	5510	U	5654.0
35289	47127	5511	U	5655.0
35080	47125	5512	U	5656.0
35335	47189	5524	U	5668.0
35336	47191	5525	U	5669.0
35340	47199	5526	U	5670.0
35347	47210	5527	U	5671.0
35353	47218	5528	U	5672.0
35323	47172	5529	U	5673.0
35332	47200	5530	U	5674.0
35326	47205	5531	U	5675.0
35356	47222	5543	U	5687.0
35370	47241	5544	U	5688.0
35388	47269	5545	U	5689.0
35365	47234	5546	U	5690.0
35382	47259	5547	U	5691.0
35431	47330	5580	U	5728.0
35435	47334	5581	U	5729.0
35444	47351	5583	U	5731.0
35456	47368	5584	U	5732.0
35457	47369	5585	U	5733.0
35470	47387	5586	U	5734.0
35473	47390	5587	U	5735.0
35460	47376	5588	U	5736.0
35441	47347	5589	U	5737.0
35443	47350	5590	U	5738.0
35485	47408	5615	U	5764.0
35501	47435	5616	U	5765.0
35503	47438	5617	U	5766.0
35511	47449	5618	U	5767.0
35512	47450	5619	U	5768.0
35479	47402	5620	U	5769.0
35508	47451	5621	U	5770.0
35520	47465	5622	U	5771.0
35529	47479	5623	U	5772.0
35552	47509	5643	U	5792.0
35555	47513	5644	U	5793.0
35559	47517	5645	U	5794.0
35576	47538	5646	U	5795.0
35596	47672	5648	U	5797.0
35566	47529	5649	U	5798.0
35549	47508	5650	U	5799.0
35590	47562	5651	U	5800.0
35556	47540	5652	U	5801.0
60	78	5675	U	5829.0
62	80	5676	U	5830.0
35604	47580	5677	U	5831.0
35614	47593	5678	U	5832.0
35639	47638	5679	U	5833.0
35644	47645	5680	U	5834.0
35616	47602	5681	U	5835.0
35632	47633	5682	U	5836.0
35597	47600	5683	U	5837.0
35655	47663	5698	U	5853.0
35656	47664	5699	U	5854.0
35679	47691	5700	U	5855.0
35653	47661	5701	U	5856.0
35685	47698	5702	U	5857.0
35646	47659	5703	U	5858.0
35699	47939	5710	U	5865.0
35700	47957	5711	U	5866.0
35713	47743	5712	U	5867.0
35724	47758	5738	U	5897.0
35725	47759	5739	U	5898.0
35730	47766	5740	U	5899.0
35733	47771	5741	U	5900.0
35737	47776	5742	U	5901.0
35746	47788	5743	U	5902.0
35749	47794	5744	U	5903.0
35759	47807	5745	U	5904.0
35719	47754	5746	U	5905.0
35729	47765	5747	U	5906.0
35753	47805	5748	U	5907.0
35735	47798	5749	U	5908.0
35768	47818	5777	U	5936.0
35769	47819	5778	U	5937.0
35788	47842	5779	U	5938.0
35796	47855	5780	U	5939.0
35763	47960	5781	U	5940.0
35775	47861	5782	U	5941.0
35781	47846	5783	U	5942.0
35790	47859	5784	U	5943.0
35804	47873	5785	U	5944.0
35807	47875	5786	U	5945.0
35860	47992	5820	U	5980.0
35863	47947	5821	U	5981.0
35865	47949	5822	U	5982.0
35867	47952	5823	U	5983.0
35870	47991	5824	U	5984.0
35872	47962	5825	U	5985.0
35883	47973	5839	U	5999.0
35885	47976	5840	U	6000.0
35917	48025	5841	U	6001.0
35929	48039	5842	U	6002.0
35892	48009	5843	U	6003.0
35897	48001	5844	U	6004.0
35937	48049	5861	U	6021.0
35941	48058	5862	U	6022.0
35946	48064	5864	U	6024.0
35958	48078	5866	U	6026.0
35962	48086	5867	U	6027.0
35971	48109	5868	U	6028.0
35954	48159	5869	U	6029.0
35936	48054	5870	U	6030.0
36015	48153	5893	U	6058.0
36026	48171	5894	U	6059.0
36046	48199	5896	U	6061.0
36024	48175	5897	U	6062.0
36006	48157	5898	U	6063.0
36018	48163	5899	U	6064.0
36073	48232	5918	U	6083.0
36074	48233	5919	U	6084.0
36080	48240	5920	U	6085.0
36085	48247	5921	U	6086.0
36088	48251	5922	U	6087.0
36090	48253	5923	U	6088.0
36091	48254	5924	U	6089.0
36096	48262	5925	U	6090.0
36133	48306	5956	U	6125.0
36141	48321	5957	U	6126.0
36157	48340	5958	U	6127.0
36178	48369	5983	U	6152.0
36192	48388	5985	U	6154.0
36197	48393	5986	U	6155.0
36199	48395	5987	U	6156.0
36235	48453	6012	U	6181.0
36219	48430	6013	U	6182.0
36222	48435	6014	U	6183.0
36244	48466	6027	U	6196.0
36243	48794	6028	U	6197.0
36245	48793	6029	U	6198.0
36248	48792	6030	U	6199.0
36249	48791	6031	U	6200.0
36250	48790	6032	U	6201.0
36254	48486	6047	U	6239.0
36261	48494	6048	U	6240.0
36251	48483	6049	U	6241.0
36269	48506	6073	U	6265.0
36270	48743	6074	U	6266.0
36268	48505	6075	U	6267.0
36273	48514	6100	U	6292.0
36279	48520	6101	U	6293.0
36274	48513	6102	U	6294.0
36282	48541	6110	U	6302.0
36304	48551	6132	U	6324.0
36307	48554	6133	U	6325.0
36317	48567	6134	U	6326.0
36333	48584	6138	U	6331.0
36336	48587	6139	U	6332.0
36337	48589	6140	U	6333.0
36375	48645	6157	U	6350.0
36382	48661	6158	U	6351.0
36343	48597	6159	U	6352.0
36398	48690	6180	U	6373.0
36409	48704	6182	U	6375.0
36410	48706	6183	U	6376.0
36416	48716	6184	U	6377.0
36426	48736	6185	U	6378.0
36419	48747	6186	U	6379.0
36440	48755	6210	U	6403.0
36452	48770	6211	U	6404.0
36465	48795	6212	U	6405.0
36437	48753	6213	U	6406.0
36481	48961	6236	U	6429.0
36496	48840	6238	U	6431.0
36502	48849	6239	U	6432.0
36511	48861	6240	U	6433.0
36527	48882	6241	U	6434.0
36534	48890	6242	U	6435.0
36489	48836	6243	U	6436.0
36528	48884	6244	U	6437.0
36538	48919	6259	U	6452.0
36547	48911	6268	U	6461.0
36551	48922	6298	U	6491.0
36556	48927	6299	U	6492.0
36558	48930	6300	U	6493.0
36559	48931	6301	U	6494.0
36563	48937	6302	U	6495.0
36567	48942	6303	U	6496.0
36582	48968	6305	U	6498.0
36590	48977	6306	U	6499.0
36591	48979	6307	U	6500.0
36570	48949	6308	U	6501.0
36608	49003	6309	U	6502.0
36617	49014	6329	U	6523.0
36628	49028	6330	U	6524.0
36644	49049	6331	U	6525.0
36652	49062	6332	U	6526.0
36655	49066	6333	U	6527.0
36625	49026	6334	U	6528.0
36633	49035	6335	U	6529.0
36634	49040	6336	U	6530.0
36636	49048	6337	U	6531.0
36659	49079	6338	U	6532.0
36624	49036	6339	U	6533.0
36668	49083	6362	U	6556.0
36674	49091	6363	U	6557.0
36680	49099	6364	U	6558.0
36694	49120	6365	U	6559.0
36711	49142	6366	U	6560.0
36679	49137	6367	U	6561.0
36741	49178	6384	U	6579.0
36745	49183	6385	U	6580.0
36747	49185	6386	U	6581.0
36772	49224	6387	U	6582.0
36746	49191	6388	U	6583.0
36786	49239	6407	U	6604.0
36791	49245	6408	U	6605.0
36798	49253	6409	U	6606.0
36806	49267	6410	U	6607.0
36790	49262	6411	U	6608.0
36821	49295	6418	U	6616.0
36819	49292	6419	U	6617.0
36823	49297	6436	U	6636.0
36841	49320	6437	U	6637.0
36857	49345	6438	U	6638.0
36858	49347	6439	U	6639.0
36859	49348	6440	U	6640.0
36837	49317	6441	U	6641.0
36843	49323	6442	U	6642.0
36878	49375	6463	U	6663.0
36898	49403	6464	U	6664.0
36917	49426	6465	U	6665.0
36876	49377	6466	U	6666.0
36877	49389	6467	U	6667.0
36879	49412	6468	U	6668.0
36945	49461	6496	U	6696.0
36949	49467	6497	U	6697.0
36953	49475	6498	U	6698.0
36955	49477	6499	U	6699.0
36971	49500	6500	U	6700.0
36939	49454	6501	U	6701.0
36944	49460	6502	U	6702.0
36966	49495	6503	U	6703.0
36976	49514	6504	U	6704.0
37063	49628	6535	U	6749.0
37070	49636	6536	U	6750.0
37084	49654	6537	U	6751.0
37087	49658	6538	U	6752.0
37089	49661	6539	U	6753.0
37093	49666	6540	U	6754.0
37095	49669	6541	U	6755.0
37105	49682	6542	U	6756.0
37110	49693	6543	U	6757.0
37123	50048	6567	U	6781.0
37126	49709	6568	U	6782.0
37129	49712	6569	U	6783.0
37148	49737	6570	U	6784.0
37168	49764	6571	U	6785.0
37156	49753	6572	U	6786.0
37212	49816	6595	U	6810.0
37217	49821	6596	U	6811.0
37218	49822	6597	U	6812.0
37228	49993	6598	U	6813.0
37233	49841	6616	U	6829.0
37237	49846	6617	U	6830.0
37240	49854	6618	U	6831.0
37255	49875	6619	U	6832.0
37258	49880	6621	U	6834.0
37250	49898	6622	U	6835.0
37289	49935	6635	U	6847.0
37292	49939	6636	U	6848.0
37303	49956	6637	U	6849.0
37306	49960	6638	U	6850.0
37308	49969	6639	U	6851.0
37337	50009	6672	U	6884.0
37349	50029	6673	U	6885.0
37362	50049	6674	U	6886.0
37335	50006	6675	U	6887.0
37377	50072	6692	U	6904.0
37383	50083	6693	U	6905.0
37421	50134	6694	U	6906.0
37396	50101	6696	U	6908.0
37416	50127	6697	U	6909.0
37400	50108	6698	U	6910.0
37432	50149	6712	U	6923.0
37442	50161	6713	U	6924.0
37447	50166	6714	U	6925.0
37459	50181	6715	U	6926.0
37462	50184	6716	U	6927.0
37436	50156	6717	U	6928.0
37473	50197	6737	U	6948.0
37475	50201	6738	U	6949.0
37485	50215	6739	U	6950.0
37496	50230	6740	U	6951.0
37497	50231	6741	U	6952.0
37470	50383	6742	U	6953.0
37481	50208	6743	U	6954.0
37482	50211	6744	U	6955.0
37484	50214	6745	U	6956.0
37494	50228	6746	U	6957.0
37500	50236	6747	U	6958.0
37516	50258	6762	U	6974.0
37538	50286	6763	U	6975.0
37540	50288	6764	U	6976.0
37560	50313	6765	U	6977.0
37541	50290	6766	U	6978.0
37555	50310	6767	U	6979.0
37513	50256	6768	U	6980.0
37567	50331	6795	U	7007.0
37636	50437	7066	U	7280.0
37612	50403	7067	U	7281.0
37600	50408	7068	U	7282.0
37621	50423	7069	U	7283.0
37726	50567	7114	U	7325.0
37732	50575	7115	U	7326.0
37739	50583	7116	U	7327.0
37755	50606	7117	U	7328.0
37770	50625	7118	U	7329.0
37775	50633	7119	U	7330.0
37786	50651	7120	U	7331.0
37788	50654	7121	U	7332.0
37789	50655	7122	U	7333.0
37824	50704	7123	U	7334.0
37850	50739	7124	U	7335.0
37857	50748	7125	U	7336.0
37866	50759	7126	U	7337.0
37879	50778	7127	U	7338.0
37880	50781	7128	U	7339.0
37922	50841	7129	U	7340.0
37923	50842	7130	U	7341.0
37927	50847	7131	U	7342.0
37940	50865	7132	U	7343.0
37946	50877	7133	U	7344.0
37951	50882	7134	U	7345.0
37954	50886	7135	U	7346.0
37964	50899	7136	U	7347.0
37966	50902	7137	U	7348.0
37968	50907	7138	U	7349.0
37969	50908	7139	U	7350.0
37977	50918	7140	U	7351.0
38013	50975	7141	U	7352.0
38017	50982	7142	U	7353.0
38022	50991	7143	U	7354.0
38026	50999	7144	U	7355.0
38034	51012	7145	U	7356.0
38057	51045	7146	U	7357.0
38096	51099	7147	U	7358.0
38124	51137	7149	U	7360.0
38126	51140	7150	U	7361.0
38138	51152	7151	U	7362.0
38148	51166	7152	U	7363.0
38162	51185	7153	U	7364.0
38188	51224	7154	U	7365.0
38229	51277	7155	U	7366.0
38240	51300	7156	U	7367.0
38243	51304	7157	U	7368.0
38245	51307	7158	U	7369.0
38251	51318	7159	U	7370.0
38252	51319	7160	U	7371.0
38258	51329	7161	U	7372.0
38292	51380	7162	U	7373.0
38296	51384	7163	U	7374.0
38301	51391	7164	U	7375.0
37699	50535	7165	U	7376.0
37772	50629	7166	U	7377.0
37780	50642	7167	U	7378.0
37791	50664	7168	U	7379.0
37813	50688	7169	U	7380.0
37821	50701	7170	U	7381.0
37831	50712	7171	U	7382.0
37876	50772	7172	U	7383.0
37898	50811	7173	U	7384.0
37905	50817	7174	U	7385.0
37926	50947	7175	U	7386.0
38012	50974	7176	U	7387.0
38015	50981	7177	U	7388.0
38016	50980	7178	U	7389.0
38101	51106	7179	U	7390.0
38134	51242	7180	U	7391.0
38154	51177	7181	U	7392.0
38156	51180	7182	U	7393.0
38226	51275	7183	U	7394.0
38246	51325	7184	U	7395.0
38248	51313	7185	U	7396.0
38249	51315	7186	U	7397.0
38286	51373	7187	U	7398.0
38287	51372	7188	U	7399.0
38304	51398	7189	U	7400.0
38337	51455	7190	U	7401.0
38340	51461	7191	U	7402.0
37814	50699	7192	U	7403.0
38029	51010	7193	U	7404.0
38062	51094	7194	U	7405.0
38254	51323	7195	U	7406.0
38256	51330	7196	U	7407.0
38262	51344	7197	U	7408.0
38006	50989	7198	U	7409.0
38365	51503	7219	U	7431.0
38405	51581	7241	U	7453.0
38406	51582	7242	U	7454.0
38425	51604	7256	U	7468.0
38440	51626	7257	U	7469.0
38432	51630	7259	U	7471.0
38470	51669	7291	U	13384.0
38475	51677	7338	U	7549.0
38493	51698	7339	U	7550.0
38519	51744	7340	U	7551.0
38527	51754	7369	U	7581.0
38541	51775	7370	U	7582.0
38545	51779	7371	U	7583.0
38556	51800	7372	U	7584.0
38550	51787	7373	U	7585.0
38582	51847	7397	U	7609.0
38587	51854	7398	U	7610.0
38580	51845	7399	U	7611.0
38624	51910	7420	U	7632.0
38613	51895	7421	U	7633.0
38639	51931	7437	U	7652.0
38647	51942	7438	U	7653.0
38656	51954	7439	U	7654.0
38657	51955	7440	U	7655.0
38640	51934	7441	U	7656.0
38655	51961	7442	U	7657.0
38690	52008	7463	U	7678.0
38698	52019	7479	U	7694.0
38724	52076	7480	U	7695.0
38732	52061	7481	U	7696.0
38738	52069	7482	U	7697.0
38700	52024	7483	U	7698.0
38717	52044	7484	U	7699.0
38741	52073	7501	U	7716.0
38751	52099	7502	U	7717.0
38748	52085	7503	U	7718.0
38745	52116	7504	U	7719.0
38787	52143	7527	U	7741.0
38786	52145	7528	U	7742.0
38819	52232	7529	U	7743.0
38814	52182	7530	U	7744.0
38852	52243	7548	U	7767.0
38866	52264	7549	U	7768.0
38878	52281	7550	U	7769.0
38830	52257	7551	U	7770.0
38874	52276	7552	U	7771.0
38857	52255	7553	U	7772.0
38883	52287	7558	U	7784.0
38882	52286	7559	U	7785.0
38895	52303	7561	U	7806.0
38898	52307	7565	U	7807.0
38916	52330	7567	U	7808.0
38905	52321	7569	U	7809.0
38906	52318	7577	U	7810.0
38908	52320	7584	U	7811.0
38942	52368	7611	U	7837.0
38947	52376	7612	U	7838.0
38953	52383	7613	U	7839.0
38956	52387	7614	U	7840.0
38959	52390	7615	U	7841.0
38978	52419	7616	U	7842.0
38980	52763	7617	U	7843.0
38994	52445	7618	U	7844.0
39020	52477	7640	U	7866.0
39023	52482	7641	U	7867.0
39025	52485	7642	U	7868.0
39031	52492	7644	U	7870.0
39045	52511	7646	U	7872.0
39054	52523	7648	U	7874.0
39012	52696	7649	U	7875.0
39043	52594	7650	U	7876.0
39065	52540	7673	U	7899.0
39081	52566	7674	U	7900.0
39096	52585	7676	U	7902.0
39097	52586	7677	U	7903.0
39105	52597	7678	U	7904.0
39113	52607	7679	U	7905.0
39099	52590	7680	U	7906.0
39122	52619	7704	U	7932.0
39142	52648	7705	U	7933.0
39146	52652	7706	U	7934.0
39147	53048	7707	U	7935.0
39160	52672	7708	U	7936.0
39156	52667	7709	U	7937.0
39149	52692	7710	U	7938.0
39178	52705	7718	U	7946.0
39188	52719	7749	U	7980.0
39194	52726	7750	U	7981.0
39195	52727	7751	U	7982.0
39198	52733	7752	U	7983.0
39215	52756	7753	U	7984.0
39197	52732	7754	U	7985.0
39205	52743	7755	U	7986.0
39227	52771	7782	U	8013.0
39254	52813	7783	U	8014.0
39242	52799	7784	U	8015.0
39260	52874	7785	U	8016.0
39228	52774	7786	U	8017.0
39281	52851	7805	U	8036.0
39317	52907	7806	U	8037.0
39334	52934	7807	U	8038.0
39335	52945	7808	U	8039.0
39315	52905	7810	U	8041.0
39320	52990	7811	U	8042.0
39343	52944	7826	U	8060.0
39351	52954	7827	U	8061.0
39384	53004	7828	U	8062.0
39385	53261	7829	U	8063.0
39386	53006	7850	U	8085.0
39399	53022	7851	U	8086.0
39407	53035	7852	U	8087.0
39412	53040	7853	U	8088.0
39417	53047	7854	U	8089.0
39434	53075	7855	U	8090.0
39402	53026	7856	U	8091.0
39395	53059	7857	U	8092.0
39444	53088	7895	U	8130.0
39468	53127	7896	U	8131.0
39483	53147	7897	U	8132.0
39447	53124	7898	U	8133.0
39481	53145	7899	U	8134.0
39487	53153	7900	U	8135.0
39440	53100	7901	U	8136.0
39446	53140	7902	U	8137.0
39457	53121	7903	U	8138.0
39503	53176	7920	U	8156.0
39520	53200	7921	U	8157.0
39528	53208	7922	U	8158.0
39529	53209	7923	U	8159.0
39537	53221	7924	U	8160.0
39552	53245	7925	U	8161.0
39505	53224	7926	U	8162.0
39564	53267	7943	U	8179.0
39568	53275	7944	U	8180.0
39589	53307	7945	U	8181.0
39594	53627	7946	U	8182.0
39595	53315	7947	U	8183.0
39554	53252	7948	U	8184.0
39598	53326	7949	U	8185.0
39605	53333	7978	U	8214.0
39608	53336	7979	U	8215.0
39611	53341	7980	U	8216.0
39617	53349	7981	U	8217.0
39628	53370	7982	U	8218.0
39629	53371	7983	U	8219.0
39633	53376	7984	U	8220.0
39635	53379	7985	U	8221.0
39654	53409	7986	U	8222.0
39616	53348	7987	U	8223.0
39630	53377	7988	U	8224.0
39638	53386	7989	U	8225.0
39656	53413	8008	U	8244.0
39664	53425	8009	U	8245.0
39678	53442	8010	U	8246.0
39692	53459	8011	U	8247.0
39706	53479	8012	U	8248.0
39663	53424	8013	U	8249.0
39691	53485	8014	U	8250.0
39721	53501	8048	U	8286.0
39732	53515	8049	U	8287.0
39733	53516	8050	U	8288.0
39743	53528	8051	U	8289.0
39744	53529	8052	U	8290.0
39755	53543	8076	U	8312.0
39756	53544	8077	U	8313.0
39798	53603	8104	U	8343.0
39806	53613	8106	U	8345.0
39818	53633	8109	U	8348.0
39827	53819	8110	U	8349.0
39832	53737	8111	U	8350.0
39844	53672	8130	U	8369.0
39854	53689	8131	U	8370.0
39857	53693	8132	U	8371.0
39841	53670	8134	U	8373.0
39855	54782	8135	U	8374.0
39931	53812	8136	U	8977.0
39932	53814	8137	U	8978.0
39938	53824	8183	U	8390.0
39940	53828	8184	U	8391.0
39966	53859	8212	U	8415.0
39968	53861	8213	U	8416.0
40020	53943	8231	U	8433.0
40031	54056	8232	U	8434.0
40053	54007	8234	U	8435.0
40001	53921	8236	U	8436.0
40005	53918	8237	U	8437.0
40058	53998	8257	U	8456.0
40067	54011	8258	U	8457.0
40070	54016	8259	U	8458.0
40077	54026	8260	U	8459.0
40087	54039	8261	U	8460.0
40091	54043	8262	U	8461.0
40096	54049	8263	U	8462.0
40072	54022	8264	U	8463.0
40106	54068	8287	U	8481.0
40107	54069	8288	U	8482.0
40114	54085	8289	U	8483.0
40117	54089	8290	U	8484.0
40133	54112	8291	U	8485.0
40134	54116	8292	U	8486.0
40138	54134	8319	U	8513.0
40150	54142	8320	U	8514.0
40160	54159	8321	U	8515.0
40201	54224	8346	U	8542.0
40206	54230	8347	U	8543.0
40207	54231	8348	U	8544.0
40212	54238	8349	U	8545.0
40214	54240	8350	U	8546.0
40216	54242	8351	U	8547.0
40229	54260	8352	U	8548.0
40204	54237	8353	U	8549.0
40223	54252	8354	U	8550.0
40184	54206	8355	U	8551.0
40245	54281	8381	U	8574.0
40251	54290	8382	U	8575.0
40266	54311	8383	U	8576.0
40270	54316	8384	U	8577.0
40275	54321	8385	U	8578.0
40239	54274	8386	U	8579.0
40278	54328	8388	U	8580.0
40276	54325	8389	U	8581.0
40281	54334	8408	U	8605.0
40283	54337	8409	U	8606.0
40288	54346	8410	U	8607.0
40307	54371	8411	U	8608.0
40309	54374	8412	U	8609.0
40313	54379	8413	U	8610.0
40302	54386	8415	U	8611.0
40350	54441	8416	U	8613.0
40368	54462	8417	U	8614.0
40320	54402	8418	U	8615.0
40321	54405	8419	U	8616.0
40324	54397	8420	U	8617.0
40367	54463	8421	U	8618.0
40336	54419	8422	U	8619.0
40359	54454	8423	U	8620.0
40379	54484	8565	U	8642.0
40388	54498	8566	U	8643.0
40394	54509	8567	U	8644.0
40396	54511	8568	U	8645.0
40404	54522	8569	U	8646.0
40412	54532	8570	U	8647.0
40383	54494	8571	U	8648.0
40384	54492	8572	U	8649.0
40395	54516	8573	U	8650.0
40380	54487	8574	U	8651.0
40422	54543	8599	U	8676.0
40454	54581	8608	U	8687.0
40458	54585	8609	U	8688.0
40463	54591	8610	U	8689.0
40465	54593	8611	U	8690.0
40466	54596	8612	U	8691.0
40442	54649	8614	U	8693.0
40456	54587	8615	U	8694.0
40470	54602	8616	U	8695.0
40435	54566	8617	U	8696.0
40503	54648	8632	U	8711.0
40512	54662	8633	U	8712.0
40517	54673	8634	U	8713.0
40481	54621	8635	U	8714.0
40499	54644	8637	U	8715.0
40550	54728	8670	U	8750.0
40555	54735	8671	U	8751.0
40563	54747	8672	U	8752.0
40568	54752	8673	U	8753.0
40576	54763	8674	U	8754.0
40583	54773	8675	U	8755.0
40560	54744	8676	U	8756.0
40579	54768	8677	U	8757.0
40554	54740	8678	U	8758.0
40589	54781	8705	U	8795.0
40596	54794	8706	U	8796.0
40623	54832	8707	U	8797.0
40628	54840	8708	U	8798.0
40664	54899	8734	U	8865.0
40687	54928	8735	U	8866.0
40688	54929	8736	U	8867.0
40689	54930	8737	U	8868.0
40698	54943	8738	U	8869.0
40700	54947	8739	U	8870.0
40701	54948	8740	U	8871.0
40654	54884	8741	U	8872.0
40666	55635	8742	U	8873.0
40667	54904	8743	U	8874.0
