DocNum	DocEntry	id_proyecto	Validador	id_deal
399586	506567	4278	U	3878.0
16976	22132	4280	U	3880.0
399381	506336	4281	U	3881.0
389271	506556	4282	U	3882.0
16989	22146	4283	U	3883.0
399618	506606	4284	U	3884.0
399693	506703	4285	U	3885.0
399704	506715	4286	U	3886.0
399751	506787	4287	U	3887.0
399756	506796	4288	U	3888.0
399782	506828	4289	U	3889.0
399836	506899	4290	U	3890.0
399871	506942	4291	U	3891.0
399881	506956	4292	U	3892.0
399902	506982	4293	U	3893.0
399906	506988	4294	U	3894.0
399683	506696	4295	U	3895.0
399692	506702	4296	U	3896.0
399589	506642	4297	U	3897.0
399771	506864	4298	U	3898.0
399932	507020	4304	U	3904.0
399946	507039	4305	U	3905.0
399950	507045	4306	U	3906.0
399988	507107	4307	U	3907.0
400000	507121	4308	U	3908.0
400036	507167	4309	U	3909.0
400113	507286	4310	U	3910.0
400114	507287	4311	U	3911.0
400118	507292	4312	U	3912.0
400124	507301	4313	U	3913.0
400156	507348	4314	U	3914.0
400174	507374	4315	U	3915.0
400196	507402	4317	U	3917.0
400200	507407	4318	U	3918.0
400207	507420	4319	U	3919.0
399958	507164	4320	U	3920.0
16997	22156	4328	U	3930.0
400220	507438	4329	U	3931.0
400242	507467	4330	U	3932.0
400320	507582	4334	U	3936.0
400339	507605	4335	U	3937.0
400345	507615	4336	U	3938.0
400347	507617	4337	U	3939.0
400421	507729	4338	U	3940.0
400424	507737	4339	U	3941.0
400428	507741	4340	U	3942.0
400452	507787	4342	U	3944.0
400481	507826	4343	U	3945.0
400513	507867	4344	U	3946.0
400516	507870	4345	U	3947.0
400359	508603	4346	U	3948.0
400408	507723	4347	U	3949.0
400522	507881	4366	U	3968.0
400538	507904	4367	U	3969.0
400573	507958	4368	U	3970.0
400598	507999	4369	U	3971.0
400646	508068	4371	U	3973.0
400713	508163	4372	U	3974.0
400750	508217	4373	U	3975.0
400757	508230	4374	U	3976.0
400862	508396	4375	U	3977.0
400874	509005	4376	U	3978.0
400929	508487	4378	U	3980.0
400934	508494	4379	U	3981.0
400966	508534	4380	U	3982.0
17004	22165	4381	U	3983.0
400682	508125	4382	U	3984.0
400684	508128	4383	U	3985.0
400691	508164	4384	U	3986.0
400823	508336	4385	U	3987.0
400836	508356	4386	U	3988.0
400907	508458	4387	U	3989.0
400986	508560	4394	U	3996.0
401007	508588	4395	U	3997.0
401023	508609	4396	U	3998.0
401111	508739	4397	U	3999.0
401130	508764	4398	U	4000.0
401133	508770	4399	U	4001.0
401141	508783	4400	U	4002.0
401151	508794	4401	U	4003.0
401205	508895	4402	U	4004.0
401245	508946	4404	U	4006.0
401030	508620	4406	U	4008.0
401125	508832	4407	U	4009.0
401159	508808	4408	U	4010.0
401264	509000	4409	U	4011.0
401099	508858	4410	U	4012.0
401302	509021	4411	U	4013.0
17013	22175	4421	U	4023.0
401322	509043	4422	U	4024.0
401325	509046	4423	U	4025.0
401336	509059	4424	U	4026.0
401345	509073	4425	U	4027.0
401364	509102	4426	U	4028.0
401378	509125	4427	U	4029.0
401417	509179	4428	U	4030.0
401433	509199	4429	U	4031.0
401434	509200	4430	U	4032.0
401443	509212	4431	U	4033.0
401450	509221	4432	U	4034.0
401451	509222	4433	U	4035.0
401457	509230	4434	U	4036.0
401466	509245	4435	U	4037.0
401497	509300	4438	U	4040.0
401580	509416	4439	U	4041.0
401581	509420	4440	U	4042.0
401593	509437	4441	U	4043.0
401619	509479	4442	U	4044.0
401648	509520	4443	U	4045.0
401387	509135	4444	U	4046.0
401420	509184	4445	U	4047.0
401460	509385	4446	U	4048.0
401669	509546	4452	U	4054.0
401689	509574	4453	U	4055.0
401727	509623	4454	U	4056.0
401748	509655	4455	U	4057.0
401820	509761	4457	U	4059.0
401932	509952	4458	U	4060.0
401944	509938	4459	U	4061.0
401927	509918	4460	U	4062.0
17032	22197	4465	U	4067.0
401957	509957	4466	U	4068.0
402053	510092	4467	U	4069.0
402054	510093	4468	U	4070.0
402116	510194	4469	U	4071.0
402172	510266	4470	U	4072.0
402180	510279	4471	U	4073.0
402204	510315	4472	U	4074.0
402215	510330	4473	U	4075.0
402226	510345	4474	U	4076.0
402228	510348	4475	U	4077.0
402232	510355	4476	U	4078.0
401961	509968	4477	U	4079.0
402051	510096	4478	U	4080.0
402114	510191	4479	U	4081.0
402142	510270	4481	U	4083.0
402049	510583	4482	U	4084.0
17036	22202	4488	U	4090.0
17038	22204	4489	U	4091.0
402317	510470	4491	U	4093.0
402323	510480	4492	U	4094.0
402344	510511	4493	U	4095.0
17047	22213	4494	U	4097.0
402437	510655	4495	U	4098.0
402452	510673	4496	U	4099.0
402467	510698	4497	U	4100.0
402483	510720	4498	U	4101.0
402490	510729	4499	U	4102.0
402538	510807	4500	U	4103.0
402575	510852	4501	U	4104.0
402604	510891	4502	U	4105.0
402412	510619	4503	U	4106.0
402602	510943	4504	U	4107.0
402416	510688	4505	U	4108.0
17048	22214	4510	U	4113.0
17049	22215	4511	U	4114.0
17052	22218	4512	U	4115.0
17054	22220	4514	U	4117.0
402705	512271	4517	U	4120.0
402717	511050	4518	U	4121.0
402719	511052	4519	U	4122.0
402727	511064	4520	U	4123.0
402749	511098	4521	U	4124.0
402783	511140	4522	U	4125.0
402787	511146	4523	U	4126.0
402790	511150	4524	U	4127.0
402805	511170	4525	U	4128.0
402834	511209	4526	U	4129.0
402839	511217	4527	U	4130.0
402889	511287	4529	U	4132.0
402897	511300	4530	U	4133.0
402941	511363	4532	U	4135.0
402971	511415	4533	U	4136.0
402884	511290	4534	U	4137.0
402774	511232	4535	U	4138.0
17065	22231	4540	U	4143.0
402994	511447	4541	U	4144.0
403067	511557	4542	U	4145.0
403157	511680	4543	U	4146.0
403169	511695	4544	U	4147.0
403176	511702	4545	U	4148.0
403182	511709	4546	U	4149.0
403235	511775	4547	U	4150.0
403287	511838	4557	U	4160.0
403317	511878	4558	U	4161.0
403335	511903	4559	U	4162.0
403417	512010	4560	U	4163.0
403428	512027	4561	U	4164.0
403461	517612	4562	U	4165.0
403475	513658	4563	U	4166.0
403517	512154	4564	U	4167.0
403522	512159	4565	U	4168.0
403526	512163	4566	U	4169.0
403528	512165	4567	U	4170.0
403560	512201	4569	U	4172.0
403566	512208	4570	U	4173.0
403589	512237	4571	U	4174.0
17076	22245	4572	U	4175.0
403607	512256	4579	U	4182.0
403610	512259	4580	U	4183.0
403620	512273	4581	U	4184.0
403685	512373	4582	U	4185.0
403698	512396	4583	U	4186.0
403718	512421	4584	U	4187.0
403727	512437	4585	U	4188.0
403737	512449	4586	U	4189.0
403798	512537	4587	U	4190.0
403806	512549	4588	U	4191.0
403807	512550	4589	U	4192.0
403809	512552	4590	U	4193.0
403820	512564	4591	U	4194.0
403874	512636	4593	U	4196.0
403879	512643	4594	U	4197.0
403749	512466	4595	U	4198.0
403814	512651	4596	U	4199.0
403694	512415	4597	U	4200.0
403940	512716	4605	U	4208.0
403971	512755	4606	U	4209.0
403982	512770	4608	U	4211.0
403961	512827	4609	U	4212.0
17081	22251	4612	U	4215.0
17083	22253	4613	U	4216.0
404025	512843	4614	U	4217.0
404040	512865	4615	U	4218.0
404080	516959	4616	U	4219.0
404082	512920	4617	U	4220.0
404104	512953	4618	U	4221.0
404134	512999	4619	U	4222.0
404270	513201	4620	U	4223.0
404295	513653	4622	U	4225.0
404058	512885	4623	U	4226.0
404111	512993	4624	U	4227.0
17086	22256	4631	U	4234.0
17089	22259	4632	U	4235.0
404322	513270	4633	U	4236.0
404323	513273	4634	U	4237.0
404366	520106	4635	U	4238.0
404399	513390	4636	U	4239.0
404476	513506	4637	U	4240.0
404553	513619	4638	U	4241.0
404575	513652	4639	U	4242.0
404452	513590	4641	U	4244.0
17092	22262	4649	U	4252.0
404595	513682	4650	U	4253.0
404647	513770	4651	U	4254.0
404657	513786	4652	U	4255.0
404669	513805	4653	U	4256.0
404691	513833	4654	U	4257.0
404711	513860	4655	U	4258.0
404721	513870	4656	U	4259.0
404731	513880	4657	U	4260.0
404735	513886	4658	U	4261.0
404769	513936	4659	U	4262.0
404779	513952	4660	U	4263.0
404794	513979	4661	U	4264.0
404843	514040	4663	U	4266.0
404852	514054	4664	U	4267.0
404870	514079	4665	U	4268.0
17105	22277	4671	U	4274.0
404896	514116	4672	U	4275.0
404945	514192	4673	U	4276.0
404964	514214	4674	U	4277.0
404970	514222	4675	U	4278.0
404974	514229	4676	U	4279.0
405010	514285	4677	U	4280.0
405011	514286	4678	U	4281.0
405026	514303	4679	U	4282.0
405141	514486	4680	U	4283.0
405143	514489	4681	U	4284.0
405153	517421	4682	U	4285.0
405163	514517	4683	U	4286.0
405185	514545	4684	U	4287.0
405188	514554	4685	U	4288.0
405191	514561	4686	U	4289.0
405224	514669	4688	U	4291.0
405166	514521	4689	U	4292.0
17117	22289	4697	U	4301.0
405236	514626	4698	U	4302.0
405277	514679	4699	U	4303.0
405293	514698	4700	U	4304.0
405299	514704	4701	U	4305.0
405323	514740	4702	U	4306.0
405333	514754	4703	U	4307.0
405391	514835	4704	U	4308.0
405468	514935	4706	U	4310.0
405234	514627	4707	U	4311.0
405403	514852	4708	U	4312.0
405296	514752	4709	U	4313.0
17118	22290	4721	U	4325.0
405529	515025	4722	U	4326.0
405534	515030	4723	U	4327.0
405635	515187	4725	U	4329.0
405758	515366	4729	U	4333.0
405771	515389	4730	U	4334.0
405821	515469	4732	U	4336.0
405831	515483	4733	U	4337.0
405838	516405	4734	U	4338.0
405842	515498	4735	U	4339.0
405884	515557	4736	U	4340.0
405887	515560	4737	U	4341.0
405770	515395	4739	U	4343.0
405825	515474	4740	U	4344.0
405789	515457	4741	U	4345.0
17126	22299	4748	U	4352.0
17129	22302	4749	U	4353.0
405965	515662	4750	U	4354.0
405987	518608	4751	U	4355.0
405989	515698	4752	U	4356.0
405990	518605	4753	U	4357.0
405997	515709	4754	U	4358.0
406000	515715	4755	U	4359.0
406005	515722	4756	U	4360.0
406052	515780	4757	U	4361.0
406084	515824	4758	U	4362.0
406101	515850	4759	U	4363.0
406109	515863	4760	U	4364.0
406138	515924	4762	U	4366.0
405995	515711	4764	U	4368.0
405936	515656	4765	U	4369.0
17140	22313	4769	U	4373.0
406299	516155	4771	U	4375.0
406362	516256	4772	U	4376.0
406384	516285	4773	U	4377.0
406416	516335	4774	U	4378.0
406286	516159	4775	U	4379.0
406417	516337	4776	U	4380.0
406454	516383	4783	U	4387.0
406458	516387	4784	U	4388.0
406478	516418	4785	U	4389.0
406482	516424	4786	U	4390.0
406512	516459	4788	U	4392.0
406471	516409	4789	U	4393.0
406528	516491	4790	U	4394.0
406572	516597	4795	U	4399.0
406567	516585	4796	U	4400.0
406651	516732	4804	U	4408.0
406684	516774	4805	U	4409.0
406740	516853	4806	U	4410.0
406760	516884	4807	U	4411.0
406761	516885	4808	U	4412.0
406763	516887	4809	U	4413.0
406770	516898	4810	U	4414.0
406772	516900	4811	U	4415.0
406781	516914	4812	U	4416.0
406813	516970	4814	U	4418.0
406614	516695	4815	U	4419.0
406670	516756	4816	U	4420.0
406680	516770	4817	U	4421.0
406716	516817	4818	U	4422.0
406836	517021	4819	U	4423.0
406851	517032	4820	U	4424.0
17147	22324	4821	U	4425.0
406935	517143	4826	U	4430.0
406949	517163	4827	U	4431.0
406966	517189	4828	U	4432.0
407032	517272	4830	U	4434.0
407043	517284	4831	U	4435.0
407048	517290	4832	U	4436.0
407060	517306	4833	U	4437.0
407085	517336	4834	U	4438.0
407124	517393	4835	U	4439.0
407131	517402	4836	U	4440.0
407136	517410	4837	U	4441.0
407140	517415	4838	U	4442.0
407141	517416	4839	U	4443.0
407184	517470	4840	U	4444.0
407208	517981	4843	U	4447.0
407210	517509	4844	U	4448.0
407215	517515	4845	U	4449.0
407025	517265	4847	U	4451.0
406960	517183	4848	U	4452.0
406939	517175	4849	U	4453.0
17149	22327	4856	U	4460.0
407255	517571	4857	U	4461.0
407310	517638	4858	U	4462.0
407319	517647	4859	U	4463.0
407326	517656	4860	U	4464.0
407332	517662	4861	U	4465.0
407345	517680	4862	U	4466.0
407366	517707	4863	U	4467.0
407374	517718	4864	U	4468.0
407380	517728	4865	U	4469.0
407401	517756	4866	U	4470.0
17150	22328	4869	U	4473.0
407447	517815	4870	U	4474.0
407561	517982	4871	U	4475.0
407568	517991	4872	U	4476.0
407657	518118	4873	U	4477.0
407683	518159	4874	U	4478.0
407701	518190	4875	U	4479.0
407600	518195	4877	U	4481.0
407500	517901	4878	U	4482.0
407565	517990	4879	U	4483.0
407586	518033	4880	U	4484.0
3420	6049	4881	U	4485.0
407895	518447	4887	U	4491.0
407902	518455	4888	U	4492.0
407903	518456	4889	U	4493.0
407962	518531	4890	U	4494.0
407984	518558	4891	U	4495.0
408000	518582	4892	U	4496.0
408010	518595	4893	U	4497.0
407960	518528	4894	U	4498.0
407998	518580	4895	U	4499.0
17162	22347	4900	U	4504.0
408063	518671	4901	U	4505.0
408102	518735	4902	U	4506.0
408118	518768	4903	U	4507.0
408119	518769	4904	U	4508.0
408124	518774	4905	U	4509.0
408130	518780	4906	U	4510.0
408140	518796	4907	U	4511.0
408045	518660	4908	U	4512.0
408100	518749	4909	U	4513.0
17175	22362	4912	U	4516.0
408182	518849	4913	U	4517.0
408194	518862	4914	U	4518.0
408204	518873	4915	U	4519.0
408232	518910	4916	U	4520.0
408246	518925	4917	U	4521.0
408252	518933	4918	U	4522.0
408260	518944	4919	U	4523.0
408298	518988	4920	U	4524.0
408309	519007	4921	U	4525.0
408377	519102	4922	U	4526.0
408408	519142	4923	U	4527.0
408440	519192	4924	U	4528.0
408441	519193	4925	U	4529.0
408445	519200	4926	U	4530.0
408466	519239	4927	U	4531.0
408479	519255	4928	U	4532.0
408487	519263	4929	U	4533.0
17166	22352	4930	U	4534.0
17168	22355	4931	U	4535.0
408457	519224	4933	U	4537.0
408459	524800	4935	U	4539.0
17177	22364	4942	U	4546.0
17180	22367	4943	U	4547.0
17181	22368	4944	U	4548.0
17182	22369	4945	U	4549.0
408504	519286	4946	U	4550.0
408532	519318	4947	U	4551.0
408570	519371	4949	U	4553.0
408601	519413	4950	U	4554.0
408607	519419	4951	U	4555.0
408626	519448	4952	U	4556.0
408729	519581	4953	U	4557.0
408755	519614	4954	U	4558.0
408757	519616	4955	U	4559.0
408759	519618	4956	U	4560.0
408767	519628	4957	U	4561.0
408785	519650	4958	U	4562.0
408721	519574	4959	U	4563.0
408777	519643	4960	U	4564.0
408604	519471	4961	U	4565.0
17191	22387	4962	U	4567.0
17192	22388	4963	U	4568.0
408791	519656	4964	U	4569.0
408824	519697	4965	U	4570.0
408921	519841	4966	U	4571.0
408936	519862	4967	U	4572.0
408940	519866	4968	U	4573.0
408941	519867	4969	U	4574.0
408975	519914	4970	U	4575.0
408979	519923	4971	U	4576.0
409067	520036	4973	U	4578.0
408916	519869	4975	U	4580.0
408952	519956	4976	U	4581.0
409085	520442	4977	U	4582.0
3426	6061	4978	U	4583.0
17194	22392	4984	U	4589.0
17198	22396	4986	U	4591.0
409105	520089	4987	U	4592.0
409128	520127	4988	U	4593.0
409179	520210	4989	U	4594.0
409243	520302	4990	U	4595.0
409303	520396	4991	U	4596.0
409332	520452	4992	U	4597.0
409366	520508	4993	U	4598.0
409386	520536	4994	U	4599.0
409266	520572	4995	U	4600.0
409442	520619	5004	U	4610.0
409460	520642	5005	U	4611.0
409490	520687	5006	U	4612.0
409526	520729	5007	U	4613.0
409601	520825	5008	U	4614.0
409607	520831	5009	U	4615.0
409615	520843	5010	U	4616.0
409622	520856	5011	U	4617.0
409626	520860	5012	U	4618.0
409631	520865	5013	U	4619.0
409540	520753	5015	U	4621.0
409711	520977	5020	U	4626.0
409720	520990	5022	U	4628.0
409732	521006	5023	U	4629.0
409803	521111	5025	U	4631.0
17211	22412	5030	U	4636.0
409833	521153	5031	U	4637.0
409834	521157	5032	U	4638.0
409858	521192	5033	U	4639.0
409871	521210	5034	U	4640.0
409885	521232	5035	U	4641.0
409963	521350	5036	U	4642.0
409968	521357	5037	U	4643.0
409972	521365	5038	U	4644.0
409987	521391	5039	U	4645.0
410025	521457	5041	U	4647.0
410053	521500	5042	U	4648.0
410095	521565	5043	U	4649.0
410113	521593	5044	U	4650.0
410127	521614	5046	U	4652.0
409881	521252	5047	U	4653.0
409890	521241	5048	U	4654.0
409997	521413	5049	U	4655.0
17214	22415	5054	U	4660.0
410163	521664	5055	U	4661.0
410221	521742	5056	U	4662.0
410253	521785	5057	U	4663.0
410269	521805	5058	U	4664.0
410281	521822	5059	U	4665.0
410289	521834	5060	U	4666.0
410302	521854	5061	U	4667.0
410304	521857	5062	U	4668.0
410316	521872	5063	U	4669.0
410327	522158	5064	U	4670.0
410340	522599	5065	U	4671.0
410362	521938	5066	U	4672.0
410364	521943	5067	U	4673.0
410375	521956	5068	U	4674.0
410412	522009	5069	U	4675.0
410422	522024	5070	U	4676.0
410452	522069	5071	U	4677.0
410475	522099	5072	U	4678.0
410261	521813	5073	U	4679.0
410263	521860	5074	U	4680.0
410296	521881	5075	U	4681.0
410303	521981	5076	U	4682.0
410275	521851	5077	U	4683.0
410334	522101	5078	U	4684.0
17228	22429	5082	U	4690.0
410531	522178	5083	U	4691.0
410536	522190	5084	U	4692.0
410544	522205	5085	U	4693.0
410547	522209	5086	U	4694.0
410555	522223	5087	U	4695.0
410606	522308	5088	U	4696.0
410677	522413	5090	U	4698.0
410692	522434	5091	U	4699.0
410708	522458	5092	U	4700.0
410728	522497	5093	U	4701.0
410738	522513	5094	U	4702.0
410576	522295	5095	U	4703.0
410666	522414	5096	U	4704.0
410764	525212	5097	U	4705.0
410754	522538	5098	U	4706.0
410709	522476	5099	U	4707.0
17231	22432	5103	U	4712.0
17233	22435	5104	U	4713.0
17234	22436	5105	U	4714.0
17245	22447	5106	U	4715.0
410775	522567	5107	U	4716.0
410792	522589	5108	U	4717.0
410813	522617	5109	U	4718.0
410830	522646	5110	U	4719.0
410930	522791	5111	U	4720.0
410947	522814	5112	U	4721.0
410950	522818	5113	U	4722.0
410966	522842	5115	U	4724.0
410973	522855	5116	U	4725.0
410974	522856	5117	U	4726.0
411009	522903	5119	U	4728.0
411020	522922	5120	U	4729.0
411044	523003	5121	U	4730.0
411046	522960	5122	U	4731.0
410802	523524	5123	U	4732.0
410803	522899	5124	U	4733.0
17252	22454	5131	U	4740.0
17254	22494	5132	U	4741.0
411111	524010	5133	U	4742.0
411128	523073	5134	U	4743.0
411175	523138	5135	U	4744.0
411195	523161	5136	U	4745.0
411244	523235	5137	U	4746.0
411251	523243	5138	U	4747.0
411274	523267	5139	U	4748.0
411305	523309	5140	U	4749.0
411315	523322	5141	U	4750.0
411332	523346	5142	U	4751.0
411343	523360	5143	U	4752.0
411345	523362	5144	U	4753.0
411365	523384	5145	U	4754.0
411283	523282	5146	U	4755.0
411137	523124	5147	U	4756.0
411458	523536	5155	U	4764.0
411487	523578	5156	U	4765.0
17261	22463	5158	U	4767.0
411527	523629	5159	U	4768.0
411581	523709	5160	U	4769.0
411586	523716	5161	U	4770.0
411613	523751	5162	U	4771.0
411618	523760	5163	U	4772.0
411629	523779	5164	U	4773.0
411642	523796	5165	U	4774.0
411714	523902	5166	U	4775.0
411725	523917	5167	U	4776.0
411758	523963	5169	U	4778.0
411761	523966	5170	U	4779.0
411776	524269	5171	U	4780.0
411784	523995	5173	U	4782.0
411552	523873	5174	U	4783.0
17267	22470	5187	U	4871.0
411801	524019	5188	U	4872.0
411805	524028	5189	U	4873.0
411833	524071	5190	U	4874.0
411834	524073	5191	U	4875.0
411873	524126	5192	U	4876.0
411880	524138	5193	U	4877.0
411887	524148	5194	U	4878.0
411892	524155	5195	U	4879.0
411934	524220	5196	U	4880.0
411939	524229	5197	U	4881.0
411965	524277	5198	U	4882.0
411974	524289	5199	U	4883.0
412000	524332	5200	U	4884.0
412014	524353	5201	U	4885.0
412020	524359	5202	U	4886.0
412031	524372	5203	U	4887.0
412060	524407	5206	U	4890.0
412065	524412	5207	U	4891.0
412079	524426	5208	U	4892.0
412091	524438	5209	U	4893.0
17271	22474	5216	U	4902.0
17277	22480	5217	U	4903.0
412120	524478	5218	U	4904.0
412130	524490	5219	U	4905.0
412134	524494	5220	U	4906.0
412136	524496	5221	U	4907.0
412158	524529	5222	U	4908.0
412167	524538	5223	U	4909.0
412187	524562	5225	U	4911.0
412189	524565	5226	U	4912.0
412199	524577	5227	U	4913.0
412202	524580	5228	U	4914.0
412210	524591	5229	U	4915.0
412217	524605	5230	U	4916.0
412218	524607	5231	U	4917.0
412222	524612	5232	U	4918.0
412245	524654	5233	U	4919.0
412284	524706	5235	U	4921.0
412291	524715	5236	U	4922.0
412293	524717	5237	U	4923.0
412304	524728	5239	U	4925.0
412332	524765	5240	U	4926.0
412336	524770	5241	U	4927.0
412342	524781	5242	U	4928.0
412350	524793	5243	U	4929.0
412353	524796	5244	U	4930.0
412368	524818	5245	U	4931.0
412328	524764	5246	U	4932.0
412354	528865	5247	U	4933.0
17281	22484	5258	U	5400.0
17282	22485	5259	U	5401.0
17283	22486	5260	U	5402.0
17284	22487	5261	U	5403.0
412384	524837	5262	U	5404.0
412413	524875	5263	U	5405.0
412423	524895	5264	U	5406.0
412440	524914	5267	U	5409.0
412442	524917	5268	U	5410.0
412474	524963	5270	U	5412.0
412513	525019	5272	U	5414.0
412516	525022	5273	U	5415.0
412583	525116	5274	U	5416.0
412585	525118	5275	U	5417.0
412609	525149	5276	U	5418.0
412610	525150	5277	U	5419.0
412616	525156	5278	U	5420.0
412641	525193	5279	U	5421.0
412642	525194	5280	U	5422.0
412661	525221	5281	U	5423.0
412433	524916	5282	U	5424.0
412518	525042	5283	U	5425.0
412581	525114	5284	U	5426.0
412448	528318	5285	U	5427.0
412486	524983	5286	U	5428.0
412534	525059	5287	U	5429.0
17295	22501	5301	U	5444.0
17297	22504	5302	U	5445.0
412689	525263	5303	U	5446.0
412705	525284	5304	U	5447.0
412720	525307	5305	U	5448.0
412730	525318	5306	U	5449.0
412771	525363	5307	U	5450.0
412790	525395	5308	U	5451.0
412811	525430	5309	U	5452.0
412817	525437	5311	U	5454.0
412819	525444	5312	U	5455.0
412847	525486	5313	U	5456.0
412891	525549	5314	U	5457.0
412954	525635	5316	U	5459.0
412955	525636	5317	U	5460.0
412724	525312	5319	U	5462.0
412791	525397	5320	U	5463.0
412792	525406	5323	U	5466.0
412853	525527	5324	U	5467.0
17305	22512	5335	U	5478.0
413078	525811	5337	U	5480.0
413081	525816	5338	U	5481.0
413088	525823	5339	U	5482.0
413139	525894	5340	U	5483.0
413205	525990	5342	U	5485.0
413230	526024	5343	U	5486.0
413247	526049	5344	U	5487.0
413317	526145	5346	U	5489.0
413332	526163	5347	U	5490.0
413347	526183	5348	U	5491.0
413373	526222	5349	U	5492.0
413390	526243	5350	U	5493.0
413395	526250	5351	U	5494.0
413398	526256	5352	U	5495.0
413401	526260	5353	U	5496.0
413158	525956	5355	U	5498.0
413485	526385	5362	U	5505.0
413523	526439	5363	U	5506.0
413689	526685	5367	U	5510.0
413719	526730	5368	U	5511.0
413723	526741	5369	U	5512.0
413727	526745	5370	U	5513.0
413756	526787	5371	U	5514.0
413641	526604	5372	U	5515.0
413659	526653	5373	U	5516.0
413544	526479	5374	U	5517.0
413781	526816	5381	U	5524.0
413860	526933	5382	U	5525.0
413895	526992	5383	U	5526.0
413929	527985	5384	U	5527.0
413957	527102	5385	U	5528.0
413993	527147	5386	U	5529.0
414016	527177	5387	U	5530.0
414020	527183	5388	U	5531.0
414023	527681	5389	U	5532.0
414033	527198	5390	U	5533.0
414060	527232	5391	U	5534.0
413907	527166	5392	U	5535.0
414065	527238	5393	U	5536.0
413751	526981	5394	U	5537.0
413857	527063	5395	U	5538.0
17325	22538	5404	U	5547.0
17331	22545	5405	U	5548.0
414073	527249	5406	U	5549.0
414177	527383	5407	U	5550.0
414232	527455	5410	U	5553.0
414253	527498	5411	U	5554.0
414297	527557	5412	U	5555.0
414310	527573	5413	U	5556.0
414313	529755	5414	U	5557.0
414317	527584	5415	U	5558.0
414329	527607	5416	U	5559.0
414351	527644	5417	U	5560.0
414364	527665	5418	U	5561.0
414373	527675	5420	U	5563.0
414375	527677	5421	U	5564.0
17335	22549	5428	U	5571.0
414416	527739	5429	U	5572.0
414428	527753	5430	U	5573.0
414453	527788	5431	U	5574.0
414473	527819	5432	U	5575.0
414485	527838	5433	U	5576.0
414509	527870	5434	U	5577.0
414542	527914	5435	U	5578.0
414562	527951	5436	U	5579.0
414591	527996	5437	U	5580.0
414614	528031	5438	U	5581.0
414642	528084	5439	U	5582.0
414662	528114	5440	U	5583.0
414529	527901	5441	U	5584.0
414565	527961	5442	U	5585.0
414641	528136	5443	U	5586.0
414733	528216	5450	U	5593.0
414738	528222	5451	U	5594.0
414751	528243	5452	U	5595.0
414770	528275	5453	U	5596.0
414775	528284	5454	U	5597.0
414696	528311	5456	U	5599.0
17339	22553	5461	U	5605.0
17346	22560	5462	U	5606.0
414788	528303	5463	U	5607.0
414792	528313	5464	U	5608.0
414798	528322	5465	U	5609.0
414820	528349	5466	U	5610.0
414842	528383	5468	U	5612.0
414856	528405	5469	U	5613.0
414862	528412	5470	U	5614.0
414901	528467	5471	U	5615.0
414945	528533	5472	U	5616.0
415046	528685	5473	U	5617.0
415089	528756	5474	U	5618.0
414931	528515	5475	U	5619.0
415077	529323	5476	U	5620.0
414895	528459	5477	U	5621.0
414903	528472	5478	U	5622.0
415058	528834	5479	U	5623.0
17352	22569	5485	U	5629.0
17354	22571	5486	U	5630.0
415151	528838	5489	U	5633.0
415169	528858	5490	U	5634.0
415212	528912	5492	U	5636.0
415215	528916	5493	U	5637.0
415223	528927	5494	U	5638.0
415228	528932	5495	U	5639.0
415270	528985	5496	U	5640.0
415303	529034	5497	U	5641.0
415316	529053	5498	U	5642.0
415317	529054	5499	U	5643.0
415348	532611	5500	U	5644.0
415441	529230	5503	U	5647.0
17355	22573	5505	U	5649.0
17358	22577	5506	U	5650.0
415269	529040	5507	U	5651.0
415290	529139	5508	U	5652.0
415318	529079	5509	U	5653.0
17359	22643	5514	U	5658.0
17364	22583	5515	U	5659.0
415584	529454	5516	U	5660.0
415590	529464	5517	U	5661.0
415599	529479	5518	U	5662.0
415640	529543	5519	U	5663.0
415701	529637	5520	U	5664.0
415721	530833	5521	U	5665.0
415607	529501	5522	U	5666.0
415560	529462	5523	U	5667.0
17370	22592	5532	U	5676.0
415755	529704	5533	U	5677.0
415824	529809	5535	U	5679.0
415831	529818	5536	U	5680.0
415838	529829	5537	U	5681.0
415844	529838	5538	U	5682.0
415982	530056	5539	U	5683.0
415990	530064	5540	U	5684.0
415850	529848	5541	U	5685.0
415923	530094	5542	U	5686.0
416020	532753	5548	U	5692.0
416035	530150	5549	U	5693.0
416036	530151	5550	U	5694.0
416038	530153	5551	U	5695.0
416039	530154	5552	U	5696.0
416070	530196	5553	U	5697.0
416089	530217	5554	U	5698.0
416100	530235	5555	U	5699.0
416106	530243	5556	U	5700.0
416143	530293	5557	U	5705.0
416151	530306	5558	U	5706.0
416181	530347	5560	U	5708.0
416191	530362	5561	U	5709.0
416311	530546	5563	U	5711.0
416315	530553	5564	U	5712.0
416336	530585	5565	U	5713.0
416348	530601	5566	U	5714.0
416361	530626	5567	U	5715.0
416384	530656	5569	U	5717.0
416385	530657	5570	U	5718.0
416387	530660	5571	U	5719.0
416390	530667	5572	U	5720.0
416391	530668	5573	U	5721.0
416393	530670	5574	U	5722.0
416413	530742	5575	U	5723.0
416416	530706	5576	U	5724.0
416417	530707	5577	U	5725.0
416210	530402	5578	U	5726.0
416217	530408	5579	U	5727.0
17377	22603	5591	U	5740.0
17378	22604	5592	U	5741.0
17380	22606	5593	U	5742.0
